episode,reward,loss,spikes_per_episode
1,42.0,541.9234008789062,5948.417356729507
2,15.0,73.31982421875,2249.406263142824
3,13.0,60.84416580200195,1878.666919708252
4,29.0,271.19952392578125,4088.8421864509583
5,25.0,216.93777465820312,3689.4346079826355
6,105.0,2523.83642578125,13813.187154889107
7,25.0,208.33261108398438,3741.639730453491
8,27.0,232.3851318359375,3973.6549408584833
9,47.0,575.8526000976562,6737.28383654356
10,50.0,627.9994506835938,7025.9058624356985
11,10.0,40.175559997558594,1509.4202392101288
12,24.0,186.55804443359375,3539.634558260441
13,16.0,93.58323669433594,2365.10386967659
14,30.0,284.71710205078125,4283.210430905223
15,10.0,37.707916259765625,1523.9405941963196
16,36.0,428.37750244140625,4671.333162814379
17,15.0,78.54283905029297,2169.926700770855
18,28.0,227.88088989257812,4031.8625561594963
19,47.0,659.6700439453125,6251.545229822397
20,72.0,1313.90234375,9609.440943151712
21,13.0,61.19657897949219,1958.4318378567696
22,44.0,541.5247192382812,5933.267677307129
23,16.0,100.19834899902344,2383.4231066703796
24,39.0,426.844482421875,4985.495750144124
25,72.0,1218.092529296875,9977.508307173848
26,28.0,217.95989990234375,4108.396875858307
27,30.0,293.55926513671875,3830.5368234068155
28,58.0,816.035888671875,8162.518462359905
29,45.0,602.4884033203125,5980.748065173626
30,23.0,164.19497680664062,2981.6506789773703
31,95.0,2171.0478515625,12725.941618531942
32,90.0,1823.371826171875,11827.519609987736
33,81.0,1612.4259033203125,10590.49679864943
34,18.0,119.48209381103516,2483.9746366143227
35,51.0,731.7418823242188,7103.114287436008
36,58.0,674.8284301757812,7695.808866113424
37,52.0,594.0918579101562,7269.500869303942
38,19.0,127.60037231445312,2797.0177470743656
39,52.0,592.4144897460938,6888.131448760629
40,133.0,3766.83740234375,17515.007463768125
41,80.0,1416.890869140625,10735.128816738725
42,48.0,597.147705078125,6227.0456701517105
43,94.0,1713.807861328125,13137.593970358372
44,56.0,827.5257568359375,7437.468601688743
45,63.0,958.984619140625,8340.958654671907
46,26.0,223.4090118408203,3793.5109209418297
47,47.0,588.0850219726562,6316.862494081259
48,33.0,349.5101623535156,4485.239742323756
49,154.0,4634.27099609375,20202.620946347713
50,47.0,492.1524963378906,6378.951342463493
51,80.0,1395.935302734375,10383.522676438093
52,50.0,617.1566772460938,6494.513398960233
53,19.0,119.3128662109375,2747.8855612277985
54,123.0,2883.54052734375,16367.53403390944
55,64.0,1017.0057373046875,8351.106981903315
56,161.0,5070.5068359375,21369.53494811803
57,128.0,2527.53125,21902.900121867657
58,45.0,457.9534912109375,7705.755634248257
59,125.0,2880.738037109375,20648.499467790127
60,64.0,1056.745361328125,11215.243051081896
61,120.0,3126.86962890625,19834.997087314725
62,193.0,5410.05859375,33241.25444197655
63,96.0,1706.914306640625,16587.08964419365
64,152.0,3521.0205078125,26336.50093960762
65,114.0,2834.166015625,19829.042218461633
66,74.0,995.1176147460938,12090.414327412844
67,130.0,1994.492431640625,22765.885039180517
