episode,reward,loss,spikes_per_episode
1,53.0,903.701171875,239.65964490175247
2,8.0,20.30140495300293,164.52323311567307
3,45.0,615.4965209960938,629.2017497420311
4,15.0,83.30265808105469,259.76087313890457
5,26.0,214.24844360351562,444.57759499549866
6,22.0,158.10855102539062,340.343832552433
7,30.0,274.6936340332031,565.3404057621956
8,23.0,166.23248291015625,336.4369208216667
9,12.0,45.00189208984375,254.33369970321655
10,13.0,61.27558135986328,266.3821387887001
11,9.0,27.15362548828125,182.76728695631027
12,12.0,46.11223602294922,257.118950009346
13,10.0,30.75613021850586,210.73841279745102
14,25.0,195.34951782226562,441.8908188045025
15,12.0,76.61714172363281,82.73120141029358
16,25.0,206.63546752929688,281.39698922634125
17,13.0,57.00458526611328,278.92036283016205
18,28.0,244.78567504882812,471.52464443445206
19,10.0,47.7540168762207,83.83073878288269
20,14.0,63.73977279663086,297.4961008429527
21,40.0,487.8193054199219,620.5894835591316
22,17.0,92.24555969238281,315.7612654566765
23,10.0,31.547420501708984,207.86266046762466
24,40.0,452.6634521484375,725.2627800107002
25,63.0,1103.43505859375,962.1728099882603
26,10.0,33.434547424316406,210.8651438355446
27,30.0,269.8717041015625,471.22498601675034
28,11.0,42.582069396972656,238.40172123908997
29,19.0,124.6438217163086,337.3399056196213
30,21.0,134.9788818359375,408.7212304472923
31,15.0,73.67427062988281,328.6420889496803
32,11.0,39.93313217163086,226.49407696723938
33,33.0,339.3450012207031,542.7978825569153
34,53.0,847.96875,634.0046892166138
35,84.0,1822.3375244140625,1588.5953860282898
36,34.0,324.7500915527344,767.5834663510323
37,47.0,625.6613159179688,937.7531154751778
38,22.0,146.58901977539062,500.1182950735092
39,54.0,869.0765380859375,853.965818464756
40,72.0,1363.705078125,1359.99896094203
41,20.0,133.29769897460938,469.4164299964905
42,10.0,37.97085952758789,238.87780874967575
43,52.0,686.705810546875,751.868084192276
44,24.0,186.9558868408203,485.65076982975006
45,63.0,1073.9532470703125,1199.1092301607132
46,16.0,99.26370239257812,346.53400242328644
47,20.0,143.99647521972656,225.77068841457367
48,33.0,334.9237060546875,652.8001746535301
49,62.0,949.9550170898438,1194.380929350853
50,58.0,884.1738891601562,1334.4557350575924
51,21.0,156.2573699951172,413.433797121048
52,28.0,253.42514038085938,657.5246142745018
53,36.0,386.25616455078125,483.9892120361328
54,15.0,82.69708251953125,372.1025928258896
55,116.0,3026.0380859375,2498.2865226864815
56,30.0,268.5622863769531,581.3793575167656
57,74.0,1423.70263671875,1626.3243672549725
58,96.0,2358.3056640625,1559.5634771883488
59,18.0,119.02456665039062,412.33725649118423
60,40.0,505.28192138671875,647.1636879742146
61,32.0,274.0665283203125,587.7404873371124
62,56.0,808.2589721679688,1335.6314446926117
63,61.0,940.2464599609375,1298.3839799761772
64,128.0,3645.67041015625,3037.074787259102
65,26.0,220.7384033203125,619.103324174881
66,25.0,156.2101593017578,517.3299990594387
67,36.0,370.08050537109375,644.5552643537521
68,74.0,1355.291015625,1454.1313866376877
69,129.0,3403.353515625,2507.227224379778
70,124.0,3224.8798828125,3077.8563025593758
71,59.0,970.9403686523438,1301.2885631918907
72,55.0,853.61669921875,899.9084300398827
73,85.0,1729.63037109375,1736.626701772213
74,97.0,1840.832763671875,2335.4435883164406
75,37.0,423.0661315917969,759.0470905303955
76,14.0,71.15650939941406,209.50388258695602
77,60.0,944.5167236328125,1297.2327244281769
78,18.0,128.17913818359375,396.23038160800934
79,41.0,452.75189208984375,679.773101747036
80,73.0,1320.559326171875,1313.1849455237389
81,40.0,461.8350524902344,607.5633905529976
82,44.0,506.1013488769531,795.6985015273094
83,54.0,776.49560546875,1149.927808880806
84,50.0,652.307861328125,869.6037572026253
85,56.0,914.3574829101562,1415.2882091999054
86,48.0,632.3818969726562,1132.386655241251
87,43.0,463.98638916015625,843.0303916037083
88,49.0,639.071533203125,996.7062829732895
89,36.0,403.0841369628906,651.0104569792747
90,18.0,114.82697296142578,295.1275768876076
91,103.0,2409.994140625,1765.4403041005135
92,40.0,420.94219970703125,904.3366097211838
93,110.0,2599.990234375,3032.2729590535164
94,56.0,737.1212158203125,1053.925275683403
95,65.0,1015.167236328125,1251.815945982933
96,149.0,4363.638671875,3196.8232415914536
97,111.0,2758.83935546875,2877.470166146755
98,67.0,1103.5382080078125,1636.2121804356575
99,57.0,813.816162109375,1139.0615338385105
100,43.0,551.9307861328125,1021.4920743703842
101,144.0,4088.856201171875,3566.629350543022
102,86.0,1714.865966796875,1643.3278106451035
103,147.0,4073.32568359375,3503.3863938450813
104,111.0,2629.8896484375,2373.272747218609
105,72.0,1291.630126953125,1680.8930931985378
106,60.0,923.5879516601562,1694.504608809948
107,52.0,665.11181640625,1163.071681112051
108,40.0,439.7567138671875,754.425389021635
109,109.0,2642.4052734375,2160.8102069199085
110,108.0,2558.0,2595.855727225542
111,124.0,3194.100341796875,2663.3467421531677
112,70.0,1196.0687255859375,1614.0078855156898
113,32.0,266.65911865234375,933.9097922742367
114,50.0,625.07666015625,1158.6688986122608
115,60.0,882.86181640625,1545.177453070879
116,228.0,7841.671875,5913.426865011454
117,90.0,1830.205322265625,1903.3788794875145
118,114.0,2694.86474609375,2688.2357735335827
119,84.0,1622.714599609375,2370.4208600968122
120,18.0,129.04847717285156,578.6449337005615
121,50.0,634.4634399414062,1290.2088079452515
122,69.0,1256.5345458984375,1833.93334877491
123,79.0,1319.6949462890625,1963.2260320857167
124,211.0,6801.33203125,5286.804795905948
125,111.0,2578.07568359375,3156.6534852981567
126,162.0,4747.814453125,3303.0050499737263
127,64.0,1022.9547119140625,1903.4266973733902
128,28.0,205.7343292236328,587.4025564789772
129,82.0,1572.0443115234375,2423.211330741644
130,119.0,2309.19775390625,2999.6452728509903
131,77.0,1414.06396484375,1950.7063891291618
132,81.0,1551.20458984375,2310.172920227051
133,21.0,180.62088012695312,656.7714148163795
134,142.0,3765.37109375,4320.124697521329
135,42.0,387.910400390625,1036.4987028837204
136,66.0,877.0845336914062,1452.3104475140572
137,205.0,6620.99755859375,4407.807109236717
138,191.0,5744.40625,4986.190135613084
139,151.0,3624.58203125,4013.5292223095894
140,250.0,8133.5927734375,6245.044227600098
141,101.0,2129.13916015625,3065.8089288771152
142,118.0,2709.595458984375,2899.3679046705365
143,84.0,1386.1517333984375,2303.825634241104
144,121.0,2999.487060546875,3223.7003796994686
145,130.0,3632.61279296875,3963.352905333042
146,135.0,3345.407958984375,3539.350303888321
147,133.0,3535.82470703125,4069.69448402524
148,167.0,4489.7314453125,4795.357146859169
149,62.0,1004.6162719726562,1733.321825325489
150,58.0,804.9186401367188,1477.2982851862907
151,242.0,7794.62646484375,6745.915755867958
152,136.0,3485.477294921875,3929.0780875086784
153,62.0,946.510498046875,1650.9843190312386
154,133.0,2881.91650390625,4203.136410206556
155,101.0,2025.876708984375,2598.9168804585934
156,172.0,4840.87109375,4461.506475791335
157,90.0,1838.888671875,2433.7700940072536
158,133.0,3584.033203125,3765.7058830857277
159,34.0,278.4269104003906,956.445047467947
160,208.0,6499.21435546875,6661.757271409035
161,94.0,1581.0963134765625,2801.488260924816
162,207.0,6178.66455078125,6904.992064267397
163,91.0,1504.9534912109375,2643.8594670295715
164,278.0,8454.18359375,8004.630942456424
165,378.0,14203.5078125,11100.78836274147
166,29.0,275.6220397949219,615.6247144937515
167,130.0,2834.7236328125,2920.951723754406
168,255.0,8953.322265625,8424.041653215885
169,151.0,4455.0673828125,5164.99803686142
170,113.0,2282.248046875,3591.737076461315
171,296.0,10782.25390625,10107.77138710022
172,218.0,6487.970703125,5237.143988780677
173,301.0,10201.0927734375,10149.02209726721
174,99.0,2114.434814453125,3411.3838121294975
175,155.0,3890.689208984375,4840.741373419762
176,294.0,10747.5634765625,7796.389782778919
177,136.0,3298.8701171875,4085.852652132511
178,155.0,3907.90625,5325.604615658522
179,203.0,6259.494140625,7197.371882140636
180,196.0,5337.3525390625,5827.057768583298
181,121.0,2351.912109375,3584.1188487410545
182,200.0,6535.0,6510.168884932995
183,114.0,2557.686279296875,3884.13116055727
184,106.0,2240.5654296875,3446.133832991123
185,500.0,21481.12109375,16400.560476630926
186,183.0,4827.12646484375,6429.182841420174
187,404.0,14353.767578125,12269.336782991886
188,204.0,4870.1640625,5340.9980844557285
189,135.0,2608.785400390625,4946.689781069756
190,259.0,8531.2373046875,9135.691214203835
191,212.0,6361.998046875,7756.057080566883
192,327.0,10301.599609375,10038.370419114828
193,228.0,7589.5947265625,7988.726137697697
194,199.0,5811.7333984375,6424.572456896305
195,194.0,5691.05908203125,7483.808286249638
196,144.0,4153.3447265625,4071.7877764701843
197,325.0,12321.31640625,9803.642515838146
198,135.0,3676.440673828125,5075.850512504578
199,93.0,1579.831298828125,3367.456965446472
200,128.0,2944.29833984375,3482.369983136654
201,333.0,11033.734375,10876.972530424595
202,177.0,3683.24365234375,5827.310246422887
203,330.0,12931.6953125,11300.317095190287
204,293.0,10692.5185546875,10794.742479413748
205,233.0,6073.3125,8113.656595617533
206,301.0,10031.2568359375,9171.209620475769
207,336.0,11976.1962890625,11146.280481368303
208,174.0,4400.72021484375,4735.381520360708
209,86.0,1619.27587890625,2994.285591840744
210,90.0,1608.7742919921875,3162.7631647586823
211,45.0,492.9687194824219,1324.4383145570755
212,160.0,3290.3779296875,5692.03868702054
213,158.0,3875.111328125,4676.496062994003
214,113.0,1920.2293701171875,4143.838956832886
215,124.0,2940.139892578125,3419.8299567699432
216,120.0,2426.99072265625,4229.861184895039
217,276.0,10201.3486328125,7682.441627204418
218,69.0,1010.4522094726562,2071.969831198454
219,189.0,4813.9453125,6880.751176357269
220,259.0,8186.9306640625,8417.11069406569
221,135.0,2716.928955078125,4655.582452654839
222,255.0,8476.564453125,8612.92327746749
223,121.0,2449.72998046875,4340.40072029829
224,154.0,3670.23193359375,5641.427392363548
225,144.0,3293.283447265625,5189.621207356453
226,256.0,7866.23193359375,9725.319308578968
227,260.0,8483.916015625,9171.679737016559
228,173.0,5024.7451171875,4611.304320573807
229,230.0,6619.8154296875,7637.5314772725105
230,204.0,5276.7470703125,6389.785453855991
231,203.0,5801.333984375,7816.288726568222
232,191.0,5767.6826171875,5930.925989896059
233,129.0,2955.27685546875,3572.4247177541256
234,191.0,5028.39013671875,6762.7376091480255
235,248.0,8468.814453125,7302.5614849328995
236,13.0,88.42792510986328,538.0597449243069
237,145.0,3575.765625,5212.304611906409
238,99.0,1795.04931640625,2738.029266834259
239,183.0,4881.880859375,4868.6701238155365
240,463.0,17310.2421875,16393.550173312426
241,255.0,8968.458984375,9683.296492248774
242,170.0,5448.89501953125,4497.367853999138
243,204.0,6725.45654296875,5318.581632196903
244,131.0,3223.03759765625,3460.422198012471
245,290.0,9566.0771484375,10950.915116369724
246,158.0,4301.376953125,4536.240794360638
247,194.0,4826.6357421875,5459.181932523847
248,218.0,6457.38671875,6250.886895045638
249,224.0,6818.435546875,6399.748701632023
250,235.0,7941.67626953125,6504.734879761934
251,218.0,6232.26953125,7184.151672467589
252,166.0,4215.21630859375,5023.488746792078
253,136.0,3228.497802734375,4166.27911093086
254,206.0,6586.357421875,6075.511965364218
255,378.0,13256.658203125,13315.125486984849
256,146.0,3702.31103515625,4140.808967381716
257,364.0,14421.375,10744.81018808484
258,107.0,1828.35595703125,3926.323537647724
259,186.0,5158.13671875,6587.336097419262
260,134.0,2875.430908203125,3744.7903250455856
261,262.0,8307.455078125,9699.207968592644
262,353.0,14009.328125,9500.286325246096
263,179.0,4903.69140625,7285.966808050871
264,245.0,7333.1533203125,6704.5209231078625
265,166.0,3903.021484375,6647.696219146252
266,100.0,2004.548095703125,3457.9760214090347
267,337.0,11390.154296875,10704.575281977654
268,389.0,13951.552734375,10717.670056819916
269,76.0,1246.95166015625,2647.081231355667
270,187.0,4711.19970703125,7220.846557796001
271,227.0,7309.25048828125,6861.630124807358
272,261.0,7043.67236328125,8583.465229928493
273,255.0,8166.3486328125,6816.728298991919
274,78.0,1265.21533203125,2598.6424174904823
275,202.0,6339.88818359375,7515.398893162608
276,447.0,17941.11328125,16359.945867747068
277,177.0,4080.718505859375,4838.353169620037
278,224.0,6972.98388671875,8054.350045144558
279,405.0,14001.373046875,15358.182048633695
280,302.0,11247.60546875,9491.08596676588
281,250.0,7581.2822265625,7066.986164979637
282,156.0,3689.702392578125,6154.484412372112
283,144.0,3241.853271484375,5711.115140348673
284,181.0,4776.70947265625,6902.4313595891
285,301.0,10498.2421875,10763.453773528337
286,177.0,5068.58349609375,6705.928152799606
287,191.0,4728.7216796875,6066.1381074637175
288,246.0,8890.6767578125,9046.679995805025
289,174.0,4206.5078125,7101.763282239437
290,350.0,12915.4775390625,12398.801727756858
