episode,reward,loss,spikes_per_episode
1,30.0,299.490478515625,105.97626298666
2,83.0,1801.228271484375,1093.8431258574128
3,63.0,1100.885986328125,887.422904998064
4,40.0,496.2093505859375,300.0398245565593
5,10.0,31.600961685180664,50.92205664515495
6,12.0,48.7205810546875,71.37425358965993
7,29.0,266.0914001464844,321.03319355100393
8,24.0,188.68524169921875,165.34173829853535
9,17.0,97.6021957397461,103.82196992263198
10,24.0,212.29412841796875,357.49768483638763
11,28.0,251.4398956298828,183.7450302094221
12,59.0,973.389892578125,699.4224120117724
13,33.0,326.4364318847656,446.5765393823385
14,15.0,76.76312255859375,94.79191290214658
15,25.0,190.49420166015625,357.46476745978
16,30.0,300.7913513183594,424.7823147624731
17,21.0,143.59739685058594,237.09440131485462
18,40.0,470.0933837890625,498.1136749535799
19,20.0,125.92987823486328,210.5838811993599
20,24.0,176.75953674316406,266.0111975967884
21,40.0,474.5340270996094,532.9918541014194
22,13.0,59.84258270263672,157.2082485333085
23,17.0,99.25852966308594,169.2295177578926
24,20.0,134.96920776367188,209.0437784343958
25,53.0,826.5515747070312,487.31399666517973
26,35.0,381.881103515625,272.5466283559799
27,25.0,191.6708221435547,287.4636794254184
28,36.0,410.4797058105469,390.13245037943125
29,32.0,306.416748046875,406.61649239063263
30,28.0,238.41786193847656,266.3650790899992
31,32.0,327.3732604980469,355.19943165779114
32,12.0,51.48490905761719,116.76792774349451
33,36.0,387.8609619140625,439.19171783328056
34,15.0,75.27737426757812,137.67863042652607
35,18.0,108.32018280029297,230.45717687904835
36,37.0,424.653564453125,466.5817548185587
37,14.0,65.38721466064453,131.17693760246038
38,37.0,400.206298828125,360.6360271945596
39,28.0,269.3597412109375,447.367906793952
40,35.0,344.7383117675781,387.75353590771556
41,21.0,138.6162567138672,182.3951205983758
42,44.0,584.4450073242188,601.2954569607973
43,31.0,301.26312255859375,522.2038554996252
44,24.0,194.46688842773438,355.6772842556238
45,21.0,142.06884765625,194.45747800916433
46,12.0,48.61650466918945,124.91233409941196
47,23.0,166.0609130859375,191.52885637432337
48,28.0,245.47991943359375,324.5232071839273
49,25.0,204.9904022216797,357.19657431542873
50,20.0,129.73507690429688,263.0568836033344
51,37.0,402.9091796875,387.8976840749383
52,16.0,88.49095153808594,181.77129912003875
53,24.0,175.4873046875,261.15404991060495
54,42.0,543.75732421875,517.782699406147
55,21.0,149.23472595214844,251.73146066069603
56,13.0,77.61907958984375,181.41674673557281
57,38.0,406.6480407714844,475.04790611565113
58,21.0,137.67425537109375,226.69163078442216
59,38.0,424.6517333984375,525.9935478270054
60,56.0,825.9490356445312,721.7445907071233
61,14.0,66.99372863769531,205.38947975635529
62,55.0,855.1333618164062,885.0389701575041
63,24.0,169.1025848388672,293.4305177628994
64,16.0,89.59645080566406,189.83617812395096
65,51.0,715.7996826171875,535.4462863728404
66,21.0,147.63577270507812,291.6721335053444
67,29.0,239.42518615722656,456.7029863893986
68,31.0,298.0973815917969,423.76622692495584
69,21.0,152.6771240234375,336.05248391628265
70,36.0,382.41058349609375,434.87968826293945
71,28.0,231.3905029296875,415.0975815951824
72,31.0,311.04754638671875,486.931858971715
73,11.0,55.353145599365234,172.9561646580696
74,48.0,699.0936889648438,478.25840421020985
75,37.0,411.8949890136719,524.0011794120073
76,11.0,48.46810531616211,139.44987861812115
77,17.0,94.56095886230469,166.62664701789618
78,21.0,155.332275390625,278.151866145432
79,30.0,276.35186767578125,392.71844950318336
80,97.0,2267.12890625,1590.028044372797
81,71.0,1384.7060546875,807.2519376426935
82,27.0,228.45326232910156,390.4965685978532
83,16.0,88.47877502441406,181.85623075067997
84,75.0,1402.837890625,1313.8403163291514
85,19.0,130.680908203125,280.83194386959076
86,50.0,702.87744140625,611.5455647557974
87,37.0,400.1341247558594,434.8435386419296
88,14.0,85.10757446289062,209.40681491047144
89,29.0,279.6443786621094,383.91474202275276
90,19.0,124.99903106689453,202.04073217511177
91,45.0,595.231201171875,679.5486396476626
92,16.0,93.373291015625,172.9935120344162
93,17.0,116.12808990478516,251.53148132562637
94,25.0,197.627685546875,437.2486710548401
95,15.0,89.66361236572266,256.57854104042053
96,18.0,105.55647277832031,225.21778894215822
97,57.0,849.6070556640625,680.3792490065098
